,file_name,tier_name,text,clean_text,start_time,end_time
1070,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Das <v='ist'>is:</v> -,Das is -,2566.24130556,2567.38045906
1071,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Ja mein Urlaub dauert ja länger als einen Tag oder <v='nicht'>nich</v>?,Ja mein Urlaub dauert ja länger als einen Tag oder nich?,2574.1622673,2576.43793424
1072,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Ja,Ja,2578.64805661,2579.23678637
1073,../transcriptions_annotations/r10/r10.TextGrid,B-utts,So . ein zwei Wochen,So ein zwei Wochen,2579.60474246,2580.90674096
1074,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Aber auch da hat man ja Hunger,Aber auch da hat man ja Hunger,2580.90674096,2582.14080911
1075,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<laughter/>,,2583.9251093,2584.54780423
1076,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<laughterOffset/>,,2585.5509027,2586.04339778
1077,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<laughterOffset/>,,2586.24152799,2586.49060596
1078,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Ja ein überraschungsbesuch,Ja ein überraschungsbesuch,2586.54155373,2587.90016086
1079,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Du weißt doch seit gerade dass ich gut bin für überraschungen,Du weißt doch seit gerade dass ich gut bin für überraschungen,2589.97882462,2592.46394349
1080,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Ja,Ja,2597.12647437,2597.52839565
1081,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Vielleicht können wir da auf der Fensterbank noch ein bisschen Platz machen für meine Pilzkulturen,Vielleicht können wir da auf der Fensterbank noch ein bisschen Platz machen für meine Pilzkulturen,2598.12819417,2601.43979905
1082,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<nv type='breathing'/>,,2601.79328876,2602.13294054
1083,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Und danach <v='tkönnte'>könnt</v> ich euch nämlich welche abgeben,Und danach könnt ich euch nämlich welche abgeben,2603.18586107,2604.85128314
1084,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Dann könntet ihr die auch mal probieren,Dann könntet ihr die auch mal probieren,2604.85128314,2606.1589425
1085,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Und . nur für mich alleine <v='bräuchte'>bräucht</v> ich natürlich keine Zucht,Und nur für mich alleine bräucht ich natürlich keine Zucht,2606.1589425,2608.56471542
1086,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Das <v='ist'>is'</v> ja: lächerlich,Das is' ja lächerlich,2608.56471542,2609.76324194
1087,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Aber <nv type='breathing'/> <name>Achim</name> kennt die Pilze ja noch von damals und .. der isst gerne mal so <v='eine'>'ne</v> Pilzpfanne mit <v='einem'>'nem</v> bisschen Geschmorten dabei oder -,Aber Achim kennt die Pilze ja noch von damals und der isst gerne mal so 'ne Pilzpfanne mit 'nem bisschen Geschmorten dabei oder -,2609.76324194,2616.27357513
1088,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Ach Quatsch das sind ganz normale Pilze die man .. essen kann,Ach Quatsch das sind ganz normale Pilze die man essen kann,2617.26246149,2620.05892783
1089,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Ich glaub das sind ganz normale,Ich glaub das sind ganz normale,2620.59104896,2621.69177259
1090,../transcriptions_annotations/r10/r10.TextGrid,B-utts,{X Pf },,2622.31662981,2622.53062864
1091,../transcriptions_annotations/r10/r10.TextGrid,B-utts,<nv type='breathing'/>,,2623.02375637,2623.45640617
1092,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Ja doch klar,Ja doch klar,2623.5168841,2624.1030548
1093,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Nein . nein nein,Nein nein nein,2624.73574698,2625.37309131
1094,../transcriptions_annotations/r10/r10.TextGrid,B-utts,Das waren ja auch keine Drogen,Das waren ja auch keine Drogen,2625.37309131,2626.43549
1095,../transcriptions_annotations/r10/r10.TextGrid,Part,film_script,film_script,0.0,1228.33957019
1096,../transcriptions_annotations/r10/r10.TextGrid,Part,border_control,border_control,1498.61863894,2629.24190476
1097,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter>Makroökonomik</laughter>,Makroökonomik,385.193724231,386.427696078
1098,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughterOffset/>,,386.427696078,386.784426745
1099,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,413.064358879,413.273172796
1100,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,416.094902292,417.453351145
1101,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughterOffset/>,,417.904711098,418.960462055
1102,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter>what?</laughter>,what?,467.418164701,468.057842225
1103,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughterOffset/>,,468.261633294,468.516372131
1104,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter>nachspielen wollen</laughter>,nachspielen wollen,494.819069946,496.686975387
1105,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,496.686975387,498.175122726
1106,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughterOffset/>,,498.431370653,498.861596244
1107,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,506.779925819,507.426793881
1108,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter>gewesen?</laughter> <laughter/><laughterOffset/>,gewesen?,540.155505475,541.212990448
1109,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter>kommst</laughter>,kommst,541.784954902,542.063153585
1110,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,550.260151409,551.797096056
1111,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughterOffset/>,,551.797096056,552.377314186
1112,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,554.69831089,555.269763555
1113,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughterOffset/>,,555.84979192,556.217748018
1114,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,573.077579638,573.582716958
1115,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,588.234617748,590.204598086
1116,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,635.187913893,636.897494531
1117,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughterOffset/>,,639.484383776,640.208974245
1118,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,646.44190264,646.951380314
1119,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,648.792576017,649.562453391
1120,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughterOffset/>,,650.179487462,650.487910624
1121,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,689.815612074,690.293955001
1122,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughterOffset/>,,690.848654367,691.267558232
1123,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter>nichts weiß</laughter>,nichts weiß,703.132399215,703.938099875
1124,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughterOffset/>,,705.543183784,705.877174703
1125,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,707.988676617,708.371979735
1126,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/><laughter>(für + für) immer</laughter>,für für immer,719.486389526,721.178987575
1127,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,734.657618973,736.32757357
1128,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughterOffset/>,,736.780316133,737.086002737
1129,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,749.240126551,751.153498258
1130,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughterOffset/>,,751.153498258,751.470506588
1131,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,757.304842689,759.335580802
1132,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,760.817090035,761.360532886
1133,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,782.105132932,782.552341112
1134,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter>gepfändet</laughter>,gepfändet,795.47810629,796.111869363
1135,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter>schade</laughter>,schade,797.073993579,798.450501268
1136,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter>{F ähm}</laughter>,,854.336872944,854.863333207
1137,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter>in Säcke</laughter>,in Säcke,857.176589175,858.593199542
1138,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,888.654855932,889.061605443
1139,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,"<laughter><v=""ist"">is'</v> das übrigens die Fette?</laughter>",ist das übrigens die Fette?,945.875191729,946.984720885
1140,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,947.058312104,947.443250791
1141,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,951.473281986,951.654429603
1142,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,953.205506076,953.822540148
1143,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter>Fette sein du</laughter>,Fette sein du,954.810366371,955.739686819
1144,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,955.739686819,957.143580853
1145,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,972.583771764,974.157491689
1146,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter>Mama auf jeden Fall</laughter>,Mama auf jeden Fall,981.186938835,982.694825994
1147,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,995.515911324,996.376362506
1148,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,997.361352675,997.593448059
1149,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughterOffset/>,,998.555794776,998.997342093
1150,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,"<laughter><v=""nicht"">nich</v>?</laughter>",nicht?,1035.28171189,1035.76288525
1151,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,1064.56480879,1065.29204195
1152,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,1071.64188006,1072.00983616
1153,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughterOffset/>,,1072.94941426,1073.32303122
1154,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,1101.17457601,1101.91614907
1155,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughterOffset/>,,1102.78792197,1103.18984325
1156,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter>Rafaello-torte freut</laughter>,Rafaello-torte freut,1114.88085383,1116.31649797
1157,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,1117.43143503,1117.5276697
1158,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,1121.62022072,1122.05610717
1159,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter>affensichtigen</laughter>,affensichtigen,1126.47993354,1128.33103575
1160,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter>fertig wären</laughter>,fertig wären,1207.12311387,1208.03860355
1161,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,"<laughter><v=""nicht"">nich</v></laughter>",nicht,1211.97605632,1212.6672949
1162,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughterOffset>,,1214.20704964,1214.59198833
1163,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter>vergessen haben</laughter>,vergessen haben,1224.28472533,1224.83173329
1164,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter>duzen uns</laughter>,duzen uns,1508.87154446,1509.47202443
1165,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughterOffset/>,,1509.49466788,1509.75506758
1166,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,1513.8489065,1514.69803596
1167,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter>Hund wurde erstochen</laughter>,Hund wurde erstochen,1539.82321281,1540.93423251
1168,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughterOffset/>,,1541.09273667,1541.41515553
1169,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,1541.73807506,1543.53231831
1170,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter>so</laughter>,so,1564.35821155,1564.8337736
1171,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,1635.75621612,1637.04689289
1172,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,1660.34524759,1661.86915203
1173,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,1708.35066205,1709.52799509
1174,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughterOffset/>,,1710.20163779,1710.72243719
1175,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,1713.52377269,1714.04046681
1176,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter>Wahrscheinlich ja</laughter>,Wahrscheinlich ja,1714.04046681,1715.31890786
1177,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter>dein . Partner?</laughter>,dein Partner?,1803.00981704,1804.0018555
1178,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,1806.4117489,1806.93657491
1179,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter>nichts an</laughter>,nichts an,1840.01259484,1840.47716521
1180,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/> <laughter><unclear/></laughter>,,1840.47716521,1841.93464838
1181,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,1854.54579334,1854.79471312
1182,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,1860.36429948,1860.76622076
1183,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,1861.61734791,1863.31693295
1184,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,1863.43478739,1864.01785671
1185,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter>Ach so</laughter>,Ach so,1875.41159329,1876.14750548
1186,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,1876.50615101,1877.69101122
1187,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,1878.70207824,1879.74415958
1188,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughterOffset/>,,1882.21899843,1882.6379023
1189,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,1890.56297851,1891.18089878
1190,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,1914.62665563,1915.06580101
1191,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,1929.18588909,1929.53069448
1192,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,1985.24151645,1986.20386317
1193,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter>mehr so genau</laughter>,mehr so genau,1993.78306212,1995.10500312
1194,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,1995.27482901,1995.6427851
1195,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughterOffset/>,,1996.40398344,1996.87383507
1196,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter> aber</laughter>,aber,2003.06141842,2003.77673653
1197,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter>ich</laughte>,ich,2008.84006665,2009.16266109
1198,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,"<laughter>auch <v=""nicht"">nich</v></laughter>",auch nicht,2043.13371912,2043.85567052
1199,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,2054.08441363,2054.28077546
1200,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter>Unterlagen</laughter>,Unterlagen,2057.78723676,2058.26999041
1201,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,2058.36056421,2058.65492909
1202,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,"<laughter><p=""wichtig"">wich-</p></laughter>",wichtig,2065.12497197,2065.63980432
1203,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughterOffset/>,,2066.31344702,2066.58516844
1204,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter>Niemandsland</laughter>,Niemandsland,2138.52108373,2139.64845446
1205,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughterOffset/>,,2140.17208429,2140.53720996
1206,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter>Von daher konnte ich mich da auch nie irgendwo melden</laughter>,Von daher konnte ich mich da auch nie irgendwo melden,2176.15268797,2179.2726188
1207,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,2204.68680081,2205.11136551
1208,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughterOffset/>,,2205.44535642,2205.73972128
1209,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter>Achim</laughter>,Achim,2233.35388795,2233.87324437
1210,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughterOffset/>,,2247.45232005,2247.93915425
1211,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,2301.70586307,2302.37950574
1212,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughterOffset/>,,2302.55499248,2302.98521805
1213,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter>mitgeteilt</laughter>,mitgeteilt,2372.97762319,2373.74813238
1214,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,2423.33362377,2423.60518635
1215,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,2424.0701913,2424.25854773
1216,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,2478.54576775,2479.24947511
1217,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,2494.20598733,2494.67333496
1218,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter>Züchten</laughter>,Züchten,2559.71204598,2560.26114969
1219,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughter/>,,2583.9251093,2584.54780423
1220,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughterOffset/>,,2585.5509027,2586.04339778
1221,../transcriptions_annotations/r10/r10.TextGrid,B-laughter,<laughterOffset/>,,2586.24152799,2586.49060596
1222,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,"<laughter>peinlich machen für den Fall das <v=""wir es"">wir's</v> nachspielen müssen</laughter>",peinlich machen für den Fall das wir es nachspielen müssen,371.707881847,374.59295681
1223,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughterOffset/>,,374.59295681,375.508426866
1224,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,413.059951999,413.875116277
1225,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,415.310145057,417.453351145
1226,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughterOffset/>,,417.904711098,418.960462055
1227,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,465.915808227,468.191811809
1228,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughterOffset/>,,468.191811809,469.102083708
1229,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,489.896929361,490.853615215
1230,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,"<laughter>(für + ( <p=""für"">f-</p> + für ) nen Dialog für schreiben</laughter>",für für für nen Dialog für schreiben,494.668597417,497.201052107
1231,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,497.201052107,498.175122726
1232,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,507.052150373,508.247608443
1233,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughterOffset/>,,508.247608443,508.733364113
1234,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,545.176432968,545.600997696
1235,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,549.880873585,551.745753273
1236,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughterOffset/>,,551.745753273,552.377314186
1237,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,573.945012193,574.865681653
1238,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,588.234617748,590.198937223
1239,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughterOffset/>,,590.32347621,590.69709317
1240,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,621.283352248,621.69659525
1241,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,"<laughter>Fette die immer krank <v=""ist"">is'</v></laughter>",Fette die immer krank ist,635.242429494,637.294038357
1242,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,637.294038357,638.929744363
1243,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughterOffset/>,,639.484383776,640.208974245
1244,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,645.444461445,645.614287336
1245,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter>raus</laughter>,raus,648.611925781,649.05458131
1246,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,649.05458131,650.487910624
1247,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,652.976484533,653.570875152
1248,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,665.219912397,665.621833673
1249,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,691.301398246,691.680676069
1250,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,703.451265653,705.475253428
1251,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,706.33570461,707.128225435
1252,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter>sehr schön</laughter>,sehr schön,707.467877218,708.164163371
1253,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughterOffset/>,,708.677666339,709.623030467
1254,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,719.412798307,723.104689439
1255,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,735.144453194,736.695529667
1256,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter>Bananenschale aus</laughter>,Bananenschale aus,748.872958107,750.293047076
1257,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,750.293047076,751.068585313
1258,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,760.986915926,762.022853862
1259,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,779.562273147,780.446500061
1260,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,796.248986207,796.656568345
1261,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,797.546581288,798.378728154
1262,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,886.999228201,887.644417081
1263,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,"<laughter>wollen wir dazu <v=""nicht"">nich</v> <v=""einen"">'nen</v> Dialog <unclear/></laughter>",wollen wir dazu nicht einen Dialog,887.644417081,889.369058414
1264,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,928.577106775,928.88279338
1265,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,931.159466122,931.425526685
1266,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,934.049272807,934.253063876
1267,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,935.775836034,936.04755746
1268,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughterOffset/>,,936.252480809,936.688367263
1269,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,944.567532367,944.822271203
1270,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,945.875191729,945.9714264
1271,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,947.041329515,948.507493042
1272,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughterOffset/>,,948.701094666,949.00678127
1273,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter>Fette sein</laughter>,Fette sein,949.645335698,950.2975375
1274,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughterOffset/>,,950.895873956,951.473281986
1275,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,953.330045063,953.907453093
1276,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,955.603826106,958.128571022
1277,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,962.045636601,962.181497314
1278,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,970.224953925,970.336535617
1279,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter>doch noch aufhat</laughter>,doch noch aufhat,978.31328466,979.021178841
1280,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,980.47010682,982.839115419
1281,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,Di<laughter>da liegen hat lassen</laughter> <laughter/>,Dida liegen hat lassen,997.064264672,998.391629748
1282,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,1017.3592938,1018.0831516
1283,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter>reden</laughter>,reden,1018.0831516,1018.98080569
1284,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,1018.98080569,1019.60099557
1285,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,"<laughter>auch <v=""nicht"">nich</v> mehr hochrechnen</laughter>",auch nicht mehr hochrechnen,1033.91350185,1035.20812067
1286,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,"<laughter>präsent <v=""ist"">is'</v></laughter> <laughter/>",präsent ist,1070.74370834,1072.59405067
1287,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughterOffset/>,,1072.93441022,1073.19197949
1288,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter>liegen lassen können</laughter>,liegen lassen können,1128.77500943,1129.68398202
1289,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter>direkt</laughter>,direkt,1143.56729991,1144.27948303
1290,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,1144.27948303,1144.40510764
1291,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughterOffset/>,,1144.55795094,1144.79284463
1292,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter>ohne Ausbildung</laughter>,ohne Ausbildung,1144.83530111,1145.75805391
1293,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,1193.51258207,1194.19188563
1294,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,1209.04623717,1209.45948017
1295,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,1209.81157939,1211.25509946
1296,../transcriptions_annotations/r10/r10.TextGrid,A-laughter,<laughter/>,,1212.49180814,1214.19971261
